Economy_Label,Partner_Label,Index_Value
Tunisia,Iraq,0.1
Tunisia,Ireland,0.2
Tunisia,Israel,0.2
Tunisia,Italy,0.2
Tunisia,Jamaica,0.2
Tunisia,Japan,0.2
Tunisia,Jordan,0.2
Tunisia,Kenya,0.2
Tunisia,Republic of Korea,0.2
Tunisia,Kuwait,0.1
Tunisia,Latvia,0.1
Tunisia,Lebanon,0.2
Tunisia,Liberia,0.2
Tunisia,Libya,0.2
Tunisia,Lithuania,0.1
Tunisia,Madagascar,0.1
Tunisia,Malaysia,0.2
Tunisia,Maldives,0.1
Tunisia,Malta,0.2
Tunisia,Marshall Islands,0.1
Tunisia,Mauritania,0.2
Tunisia,Mauritius,0.1
Tunisia,Mexico,0.2
Tunisia,Micronesia (Federated States of),0.1
Tunisia,Montenegro,0.2
Tunisia,Morocco,0.2
Tunisia,Mozambique,0.2
Tunisia,Myanmar,0.1
Tunisia,Namibia,0.2
Tunisia,Netherlands (Kingdom of the),0.2
Tunisia,New Caledonia,0.1
Tunisia,New Zealand,0.1
Tunisia,Nicaragua,0.1
Tunisia,Nigeria,0.2
Tunisia,Norfolk Island,0.1
Tunisia,Northern Mariana Islands,0.1
Tunisia,Norway,0.2
Tunisia,Oman,0.2
Tunisia,Pakistan,0.2
Tunisia,Panama,0.2
Tunisia,Papua New Guinea,0.1
Tunisia,Peru,0.1
Tunisia,Philippines,0.1
Tunisia,Poland,0.2
Tunisia,Portugal,0.2
Tunisia,Qatar,0.2
Tunisia,Romania,0.2
Tunisia,Russian Federation,0.2
Tunisia,Saint Kitts and Nevis,0.1
Tunisia,Saint Lucia,0.1
Tunisia,Saint Vincent and the Grenadines,0.1
Tunisia,Samoa,0.1
Tunisia,Sao Tome and Principe,0.1
Tunisia,Saudi Arabia,0.2
Tunisia,Senegal,0.2
Tunisia,Serbia and Montenegro,
Tunisia,Seychelles,0.1
Tunisia,Sierra Leone,0.2
Tunisia,Singapore,0.2
Tunisia,Slovenia,0.2
Tunisia,Solomon Islands,0.1
Tunisia,South Africa,0.2
Tunisia,Spain,0.2
Tunisia,Sri Lanka,0.2
Tunisia,Sudan,0.1
Tunisia,Sudan (...2011),
Tunisia,Suriname,0.2
Tunisia,Sweden,0.2
Tunisia,Syrian Arab Republic,0.2
Tunisia,"Tanzania, United Republic of",0.2
Tunisia,Thailand,0.2
Tunisia,Timor-Leste,0.1
Tunisia,Togo,0.2
Tunisia,Tonga,0.1
Tunisia,Trinidad and Tobago,0.2
Tunisia,Tunisia,
Tunisia,Turkiye,0.2
Tunisia,Ukraine,0.2
Tunisia,United Arab Emirates,0.2
Tunisia,United Kingdom,0.2
Tunisia,United States,0.2
Tunisia,Uruguay,0.2
Tunisia,Vanuatu,0.1
Tunisia,Venezuela (Bolivarian Rep. of),0.1
Tunisia,Viet Nam,0.2
Tunisia,Yemen,0.1
Turkiye,Algeria,0.2
Turkiye,American Samoa,0.2
Turkiye,Angola,0.2
Turkiye,Antigua and Barbuda,0.2
Turkiye,Argentina,0.2
Turkiye,Aruba,0.2
Turkiye,Australia,0.2
Turkiye,Bahamas,0.3
Turkiye,Bahrain,0.2
Turkiye,Bangladesh,0.2
Turkiye,Barbados,0.2
Turkiye,Belgium,0.3
Turkiye,Belize,0.2
Turkiye,Benin,0.2
Turkiye,Bermuda,0.2
Turkiye,Brazil,0.3
Turkiye,British Virgin Islands,0.2
Turkiye,Brunei Darussalam,0.2
Turkiye,Bulgaria,0.2
Turkiye,Cabo Verde,0.2
Turkiye,Cambodia,0.2
Turkiye,Cameroon,0.2
Turkiye,Canada,0.3
Turkiye,Cayman Islands,0.2
Turkiye,Chile,0.2
Turkiye,China,0.4
Turkiye,"China, Hong Kong SAR",0.3
Turkiye,"China, Taiwan Province of",0.3
Turkiye,Colombia,0.3
Turkiye,Comoros,0.2
Turkiye,Congo,0.2
Turkiye,"Congo, Dem. Rep. of the",0.2
Turkiye,Costa Rica,0.2
Turkiye,Cote d'Ivoire,0.2
Turkiye,Croatia,0.3
Turkiye,Cuba,0.2
Turkiye,Curacao,0.2
Turkiye,Cyprus,0.3
Turkiye,Denmark,0.2
Turkiye,Djibouti,0.3
Turkiye,Dominica,0.2
Turkiye,Dominican Republic,0.2
Turkiye,Ecuador,0.3
Turkiye,Egypt,0.4
Turkiye,El Salvador,0.2
Turkiye,Equatorial Guinea,0.2
Turkiye,Estonia,0.2
Turkiye,Faroe Islands,0.2
Turkiye,Fiji,0.2
Turkiye,Finland,0.2
Turkiye,France,0.3
Turkiye,French Polynesia,0.2
Turkiye,Gabon,0.2
Turkiye,Gambia,0.2
Turkiye,Georgia,0.2
Turkiye,Germany,0.3
Turkiye,Ghana,0.2
Turkiye,Gibraltar,0.2
Turkiye,Greece,0.4
Turkiye,Grenada,0.2
Turkiye,Guam,0.2
Turkiye,Guatemala,0.2
Turkiye,Guinea,0.2
Turkiye,Guinea-Bissau,0.2
Turkiye,Guyana,0.2
Turkiye,Haiti,0.2
Turkiye,Honduras,0.2
Turkiye,Iceland,0.2
Turkiye,India,0.3
Turkiye,Indonesia,0.2
Turkiye,Iran (Islamic Republic of),0.2
Turkiye,Iraq,0.2
Turkiye,Ireland,0.2
Turkiye,Israel,0.4
Turkiye,Italy,0.4
Turkiye,Jamaica,0.2
Turkiye,Japan,0.3
Turkiye,Jordan,0.3
Turkiye,Kenya,0.2
Turkiye,Republic of Korea,0.4
Turkiye,Kuwait,0.2
Turkiye,Latvia,0.2
Turkiye,Lebanon,0.3
Turkiye,Liberia,0.2
Turkiye,Libya,0.3
Turkiye,Lithuania,0.2
Turkiye,Madagascar,0.2
Turkiye,Malaysia,0.3
Turkiye,Maldives,0.2
Turkiye,Malta,0.3
Turkiye,Marshall Islands,0.2
Turkiye,Mauritania,0.2
Turkiye,Mauritius,0.3
Turkiye,Mexico,0.3
Turkiye,Micronesia (Federated States of),0.2
Turkiye,Montenegro,0.2
Turkiye,Morocco,0.3
Turkiye,Mozambique,0.2
Turkiye,Myanmar,0.2
Turkiye,Namibia,0.2
Turkiye,Netherlands (Kingdom of the),0.3
Turkiye,New Caledonia,0.2
Turkiye,New Zealand,0.2
Turkiye,Nicaragua,0.2
Turkiye,Nigeria,0.2
Turkiye,Norfolk Island,0.1
Turkiye,Northern Mariana Islands,0.2
Turkiye,Norway,0.2
Turkiye,Oman,0.3
Turkiye,Pakistan,0.3
Turkiye,Panama,0.3
Turkiye,Papua New Guinea,0.2
Turkiye,Peru,0.2
Turkiye,Philippines,0.2
Turkiye,Poland,0.3
Turkiye,Portugal,0.3
Turkiye,Qatar,0.3
Turkiye,Romania,0.3
Turkiye,Russian Federation,0.3
Turkiye,Saint Kitts and Nevis,0.2
Turkiye,Saint Lucia,0.2
Turkiye,Saint Vincent and the Grenadines,0.2
Turkiye,Samoa,0.2
Turkiye,Sao Tome and Principe,0.2
Turkiye,Saudi Arabia,0.4
Turkiye,Senegal,0.2
Turkiye,Serbia and Montenegro,
Turkiye,Seychelles,0.2
Turkiye,Sierra Leone,0.2
Turkiye,Singapore,0.4
Turkiye,Slovenia,0.3
Turkiye,Solomon Islands,0.2
Turkiye,South Africa,0.3
Turkiye,Spain,0.4
Turkiye,Sri Lanka,0.3
Turkiye,Sudan,0.2
Turkiye,Sudan (...2011),
Turkiye,Suriname,0.2
Turkiye,Sweden,0.3
Turkiye,Syrian Arab Republic,0.2
Turkiye,"Tanzania, United Republic of",0.2
Turkiye,Thailand,0.3
Turkiye,Timor-Leste,0.2
Turkiye,Togo,0.2
Turkiye,Tonga,0.2
Turkiye,Trinidad and Tobago,0.2
Turkiye,Tunisia,0.2
Turkiye,Turkiye,
Turkiye,Ukraine,0.3
Turkiye,United Arab Emirates,0.4
Turkiye,United Kingdom,0.3
Turkiye,United States,0.3
Turkiye,Uruguay,0.2
Turkiye,Vanuatu,0.2
Turkiye,Venezuela (Bolivarian Rep. of),0.2
Turkiye,Viet Nam,0.3
Turkiye,Yemen,0.2
Ukraine,Algeria,0.2
Ukraine,American Samoa,0.2
Ukraine,Angola,0.2
Ukraine,Antigua and Barbuda,0.2
Ukraine,Argentina,0.2
Ukraine,Aruba,0.2
Ukraine,Australia,0.2
Ukraine,Bahamas,0.2
Ukraine,Bahrain,0.2
Ukraine,Bangladesh,0.2
Ukraine,Barbados,0.2
Ukraine,Belgium,0.2
Ukraine,Belize,0.2
Ukraine,Benin,0.2
Ukraine,Bermuda,0.2
Ukraine,Brazil,0.2
Ukraine,British Virgin Islands,0.2
Ukraine,Brunei Darussalam,0.2
Ukraine,Bulgaria,0.2
Ukraine,Cabo Verde,0.2
Ukraine,Cambodia,0.2
Ukraine,Cameroon,0.2
Ukraine,Canada,0.2
Ukraine,Cayman Islands,0.2
Ukraine,Chile,0.2
Ukraine,China,0.3
Ukraine,"China, Hong Kong SAR",0.2
Ukraine,"China, Taiwan Province of",0.2
Ukraine,Colombia,0.2
Ukraine,Comoros,0.2
Ukraine,Congo,0.2
Ukraine,"Congo, Dem. Rep. of the",0.2
Ukraine,Costa Rica,0.2
Ukraine,Cote d'Ivoire,0.2
Ukraine,Croatia,0.2
Ukraine,Cuba,0.2
Ukraine,Curacao,0.2
Ukraine,Cyprus,0.2
Ukraine,Denmark,0.2
Ukraine,Djibouti,0.2
Ukraine,Dominica,0.2
Ukraine,Dominican Republic,0.2
Ukraine,Ecuador,0.2
Ukraine,Egypt,0.3
Ukraine,El Salvador,0.2
Ukraine,Equatorial Guinea,0.2
Ukraine,Estonia,0.2
Ukraine,Faroe Islands,0.1
Ukraine,Fiji,0.2
Ukraine,Finland,0.2
Ukraine,France,0.2
Ukraine,French Polynesia,0.2
Ukraine,Gabon,0.2
Ukraine,Gambia,0.2
Ukraine,Georgia,0.2
Ukraine,Germany,0.2
Ukraine,Ghana,0.2
Ukraine,Gibraltar,0.2
Ukraine,Greece,0.3
Ukraine,Grenada,0.2
Ukraine,Guam,0.2
Ukraine,Guatemala,0.2
Ukraine,Guinea,0.2
Ukraine,Guinea-Bissau,0.2
Ukraine,Guyana,0.2
Ukraine,Haiti,0.2
Ukraine,Honduras,0.2
Ukraine,Iceland,0.2
Ukraine,India,0.3
Ukraine,Indonesia,0.2
Ukraine,Iran (Islamic Republic of),0.2
Ukraine,Iraq,0.2
Ukraine,Ireland,0.2
Ukraine,Israel,0.3
Ukraine,Italy,0.3
Ukraine,Jamaica,0.2
Ukraine,Japan,0.2
Ukraine,Jordan,0.2
Ukraine,Kenya,0.2
Ukraine,Republic of Korea,0.3
Ukraine,Kuwait,0.2
Ukraine,Latvia,0.2
Ukraine,Lebanon,0.3
Ukraine,Liberia,0.2
Ukraine,Libya,0.2
Ukraine,Lithuania,0.2
Ukraine,Madagascar,0.2
Ukraine,Malaysia,0.3
Ukraine,Maldives,0.2
Ukraine,Malta,0.3
Ukraine,Marshall Islands,0.2
Ukraine,Mauritania,0.2
Ukraine,Mauritius,0.2
Ukraine,Mexico,0.2
Ukraine,Micronesia (Federated States of),0.2
Ukraine,Montenegro,0.2
Ukraine,Morocco,0.3
Ukraine,Mozambique,0.2
Ukraine,Myanmar,0.2
Ukraine,Namibia,0.2
Ukraine,Netherlands (Kingdom of the),0.2
Ukraine,New Caledonia,0.2
Ukraine,New Zealand,0.2
Ukraine,Nicaragua,0.2
Ukraine,Nigeria,0.2
Ukraine,Norfolk Island,0.1
Ukraine,Northern Mariana Islands,0.2
Ukraine,Norway,0.2
Ukraine,Oman,0.3
Ukraine,Pakistan,0.2
Ukraine,Panama,0.2
Ukraine,Papua New Guinea,0.2
Ukraine,Peru,0.2
Ukraine,Philippines,0.2
Ukraine,Poland,0.2
Ukraine,Portugal,0.2
Ukraine,Qatar,0.3
Ukraine,Romania,0.3
Ukraine,Russian Federation,0.3
Ukraine,Saint Kitts and Nevis,0.2
Ukraine,Saint Lucia,0.2
Ukraine,Saint Vincent and the Grenadines,0.2
Ukraine,Samoa,0.2
Ukraine,Sao Tome and Principe,0.1
Ukraine,Saudi Arabia,0.3
Ukraine,Senegal,0.2
Ukraine,Serbia and Montenegro,
Ukraine,Seychelles,0.2
Ukraine,Sierra Leone,0.2
Ukraine,Singapore,0.3
Ukraine,Slovenia,0.2
Ukraine,Solomon Islands,0.2
Ukraine,South Africa,0.2
Ukraine,Spain,0.3
Ukraine,Sri Lanka,0.2
Ukraine,Sudan,0.2
Ukraine,Sudan (...2011),
Ukraine,Suriname,0.2
Ukraine,Sweden,0.2
Ukraine,Syrian Arab Republic,0.2
Ukraine,"Tanzania, United Republic of",0.2
Ukraine,Thailand,0.2
Ukraine,Timor-Leste,0.2
Ukraine,Togo,0.2
Ukraine,Tonga,0.2
Ukraine,Trinidad and Tobago,0.2
Ukraine,Tunisia,0.2
Ukraine,Turkiye,0.3
Ukraine,Ukraine,
Ukraine,United Arab Emirates,0.3
Ukraine,United Kingdom,0.2
Ukraine,United States,0.3
Ukraine,Uruguay,0.2
Ukraine,Vanuatu,0.2
Ukraine,Venezuela (Bolivarian Rep. of),0.2
Ukraine,Viet Nam,0.2
Ukraine,Yemen,0.2
United Arab Emirates,Algeria,0.2
United Arab Emirates,American Samoa,0.2
United Arab Emirates,Angola,0.2
United Arab Emirates,Antigua and Barbuda,0.2
United Arab Emirates,Argentina,0.3
United Arab Emirates,Aruba,0.2
United Arab Emirates,Australia,0.3
United Arab Emirates,Bahamas,0.3
United Arab Emirates,Bahrain,0.3
United Arab Emirates,Bangladesh,0.2
United Arab Emirates,Barbados,0.2
United Arab Emirates,Belgium,0.4
United Arab Emirates,Belize,0.2
United Arab Emirates,Benin,0.3
United Arab Emirates,Bermuda,0.2
United Arab Emirates,Brazil,0.3
United Arab Emirates,British Virgin Islands,0.2
United Arab Emirates,Brunei Darussalam,0.2
United Arab Emirates,Bulgaria,0.2
United Arab Emirates,Cabo Verde,0.2
United Arab Emirates,Cambodia,0.2
United Arab Emirates,Cameroon,0.3
United Arab Emirates,Canada,0.3
United Arab Emirates,Cayman Islands,0.2
United Arab Emirates,Chile,0.3
United Arab Emirates,China,0.5
United Arab Emirates,"China, Hong Kong SAR",0.4
United Arab Emirates,"China, Taiwan Province of",0.4
United Arab Emirates,Colombia,0.3
United Arab Emirates,Comoros,0.2
United Arab Emirates,Congo,0.3
United Arab Emirates,"Congo, Dem. Rep. of the",0.2
United Arab Emirates,Costa Rica,0.2
United Arab Emirates,Cote d'Ivoire,0.2
United Arab Emirates,Croatia,0.3
United Arab Emirates,Cuba,0.2
United Arab Emirates,Curacao,0.2
United Arab Emirates,Cyprus,0.2
United Arab Emirates,Denmark,0.3
United Arab Emirates,Djibouti,0.3
United Arab Emirates,Dominica,0.2
United Arab Emirates,Dominican Republic,0.3
United Arab Emirates,Ecuador,0.2
United Arab Emirates,Egypt,0.4
United Arab Emirates,El Salvador,0.2
United Arab Emirates,Equatorial Guinea,0.2
United Arab Emirates,Estonia,0.2
United Arab Emirates,Faroe Islands,0.2
United Arab Emirates,Fiji,0.2
United Arab Emirates,Finland,0.2
United Arab Emirates,France,0.4
United Arab Emirates,French Polynesia,0.2
United Arab Emirates,Gabon,0.2
United Arab Emirates,Gambia,0.2
United Arab Emirates,Georgia,0.2
United Arab Emirates,Germany,0.4
United Arab Emirates,Ghana,0.3
United Arab Emirates,Gibraltar,0.2
United Arab Emirates,Greece,0.4
United Arab Emirates,Grenada,0.2
United Arab Emirates,Guam,0.2
United Arab Emirates,Guatemala,0.2
United Arab Emirates,Guinea,0.2
United Arab Emirates,Guinea-Bissau,0.2
United Arab Emirates,Guyana,0.2
United Arab Emirates,Haiti,0.2
United Arab Emirates,Honduras,0.2
United Arab Emirates,Iceland,0.2
United Arab Emirates,India,0.4
United Arab Emirates,Indonesia,0.2
United Arab Emirates,Iran (Islamic Republic of),0.2
United Arab Emirates,Iraq,0.4
United Arab Emirates,Ireland,0.2
United Arab Emirates,Israel,0.3
United Arab Emirates,Italy,0.4
United Arab Emirates,Jamaica,0.2
United Arab Emirates,Japan,0.2
United Arab Emirates,Jordan,0.3
United Arab Emirates,Kenya,0.3
United Arab Emirates,Republic of Korea,0.4
United Arab Emirates,Kuwait,0.3
United Arab Emirates,Latvia,0.2
United Arab Emirates,Lebanon,0.4
United Arab Emirates,Liberia,0.2
United Arab Emirates,Libya,0.2
United Arab Emirates,Lithuania,0.2
United Arab Emirates,Madagascar,0.2
United Arab Emirates,Malaysia,0.5
United Arab Emirates,Maldives,0.2
United Arab Emirates,Malta,0.4
United Arab Emirates,Marshall Islands,0.2
United Arab Emirates,Mauritania,0.2
United Arab Emirates,Mauritius,0.3
United Arab Emirates,Mexico,0.2
United Arab Emirates,Micronesia (Federated States of),0.2
United Arab Emirates,Montenegro,0.2
United Arab Emirates,Morocco,0.4
United Arab Emirates,Mozambique,0.3
United Arab Emirates,Myanmar,0.2
United Arab Emirates,Namibia,0.2
United Arab Emirates,Netherlands (Kingdom of the),0.4
United Arab Emirates,New Caledonia,0.2
United Arab Emirates,New Zealand,0.2
United Arab Emirates,Nicaragua,0.2
United Arab Emirates,Nigeria,0.3
United Arab Emirates,Norfolk Island,0.1
United Arab Emirates,Northern Mariana Islands,0.2
United Arab Emirates,Norway,0.2
United Arab Emirates,Oman,0.4
United Arab Emirates,Pakistan,0.4
United Arab Emirates,Panama,0.3
United Arab Emirates,Papua New Guinea,0.2
United Arab Emirates,Peru,0.3
United Arab Emirates,Philippines,0.2
United Arab Emirates,Poland,0.3
United Arab Emirates,Portugal,0.3
United Arab Emirates,Qatar,0.4
United Arab Emirates,Romania,0.2
United Arab Emirates,Russian Federation,0.3
United Arab Emirates,Saint Kitts and Nevis,0.2
United Arab Emirates,Saint Lucia,0.2
United Arab Emirates,Saint Vincent and the Grenadines,0.2
United Arab Emirates,Samoa,0.2
United Arab Emirates,Sao Tome and Principe,0.2
United Arab Emirates,Saudi Arabia,0.5
United Arab Emirates,Senegal,0.2
United Arab Emirates,Serbia and Montenegro,
United Arab Emirates,Seychelles,0.2
United Arab Emirates,Sierra Leone,0.2
United Arab Emirates,Singapore,0.5
United Arab Emirates,Slovenia,0.3
United Arab Emirates,Solomon Islands,0.2
United Arab Emirates,South Africa,0.4
United Arab Emirates,Spain,0.4
United Arab Emirates,Sri Lanka,0.4
United Arab Emirates,Sudan,0.2
United Arab Emirates,Sudan (...2011),
United Arab Emirates,Suriname,0.2
United Arab Emirates,Sweden,0.3
United Arab Emirates,Syrian Arab Republic,0.2
United Arab Emirates,"Tanzania, United Republic of",0.3
United Arab Emirates,Thailand,0.3
United Arab Emirates,Timor-Leste,0.2
United Arab Emirates,Togo,0.3
United Arab Emirates,Tonga,0.2
United Arab Emirates,Trinidad and Tobago,0.2
United Arab Emirates,Tunisia,0.2
United Arab Emirates,Turkiye,0.4
United Arab Emirates,Ukraine,0.3
United Arab Emirates,United Arab Emirates,
United Arab Emirates,United Kingdom,0.4
United Arab Emirates,United States,0.3
United Arab Emirates,Uruguay,0.3
United Arab Emirates,Vanuatu,0.2
United Arab Emirates,Venezuela (Bolivarian Rep. of),0.2
United Arab Emirates,Viet Nam,0.3
United Arab Emirates,Yemen,0.2
United Kingdom,Algeria,0.2
United Kingdom,American Samoa,0.2
United Kingdom,Angola,0.2
United Kingdom,Antigua and Barbuda,0.2
United Kingdom,Argentina,0.3
United Kingdom,Aruba,0.2
United Kingdom,Australia,0.3
United Kingdom,Bahamas,0.3
United Kingdom,Bahrain,0.2
United Kingdom,Bangladesh,0.2
United Kingdom,Barbados,0.2
United Kingdom,Belgium,0.5
United Kingdom,Belize,0.2
United Kingdom,Benin,0.3
United Kingdom,Bermuda,0.2
United Kingdom,Brazil,0.3
United Kingdom,British Virgin Islands,0.2
United Kingdom,Brunei Darussalam,0.2
United Kingdom,Bulgaria,0.2
United Kingdom,Cabo Verde,0.2
United Kingdom,Cambodia,0.2
United Kingdom,Cameroon,0.3
United Kingdom,Canada,0.3
United Kingdom,Cayman Islands,0.2
United Kingdom,Chile,0.3
United Kingdom,China,0.5
United Kingdom,"China, Hong Kong SAR",0.4
United Kingdom,"China, Taiwan Province of",0.4
United Kingdom,Colombia,0.4
United Kingdom,Comoros,0.2
United Kingdom,Congo,0.2
United Kingdom,"Congo, Dem. Rep. of the",0.2
United Kingdom,Costa Rica,0.3
United Kingdom,Cote d'Ivoire,0.3
United Kingdom,Croatia,0.3
United Kingdom,Cuba,0.2
United Kingdom,Curacao,0.2
United Kingdom,Cyprus,0.3
United Kingdom,Denmark,0.2
United Kingdom,Djibouti,0.3
United Kingdom,Dominica,0.2
United Kingdom,Dominican Republic,0.3
United Kingdom,Ecuador,0.3
United Kingdom,Egypt,0.4
United Kingdom,El Salvador,0.2
United Kingdom,Equatorial Guinea,0.2
United Kingdom,Estonia,0.2
United Kingdom,Faroe Islands,0.2
United Kingdom,Fiji,0.2
United Kingdom,Finland,0.3
United Kingdom,France,0.5
United Kingdom,French Polynesia,0.2
United Kingdom,Gabon,0.2
United Kingdom,Gambia,0.2
United Kingdom,Georgia,0.2
United Kingdom,Germany,0.5
United Kingdom,Ghana,0.3
United Kingdom,Gibraltar,0.2
United Kingdom,Greece,0.4
United Kingdom,Grenada,0.2
United Kingdom,Guam,0.2
United Kingdom,Guatemala,0.2
United Kingdom,Guinea,0.2
United Kingdom,Guinea-Bissau,0.2
United Kingdom,Guyana,0.2
United Kingdom,Haiti,0.2
United Kingdom,Honduras,0.2
United Kingdom,Iceland,0.2
United Kingdom,India,0.4
United Kingdom,Indonesia,0.2
United Kingdom,Iran (Islamic Republic of),0.2
United Kingdom,Iraq,0.2
United Kingdom,Ireland,0.3
United Kingdom,Israel,0.3
United Kingdom,Italy,0.4
United Kingdom,Jamaica,0.3
United Kingdom,Japan,0.4
United Kingdom,Jordan,0.3
United Kingdom,Kenya,0.2
United Kingdom,Republic of Korea,0.5
United Kingdom,Kuwait,0.2
United Kingdom,Latvia,0.2
United Kingdom,Lebanon,0.3
United Kingdom,Liberia,0.2
United Kingdom,Libya,0.2
United Kingdom,Lithuania,0.2
United Kingdom,Madagascar,0.2
United Kingdom,Malaysia,0.4
United Kingdom,Maldives,0.2
United Kingdom,Malta,0.4
United Kingdom,Marshall Islands,0.2
United Kingdom,Mauritania,0.2
United Kingdom,Mauritius,0.3
United Kingdom,Mexico,0.3
United Kingdom,Micronesia (Federated States of),0.2
United Kingdom,Montenegro,0.2
United Kingdom,Morocco,0.5
United Kingdom,Mozambique,0.2
United Kingdom,Myanmar,0.2
United Kingdom,Namibia,0.2
United Kingdom,Netherlands (Kingdom of the),0.5
United Kingdom,New Caledonia,0.2
United Kingdom,New Zealand,0.2
United Kingdom,Nicaragua,0.2
United Kingdom,Nigeria,0.3
United Kingdom,Norfolk Island,0.2
United Kingdom,Northern Mariana Islands,0.2
United Kingdom,Norway,0.2
United Kingdom,Oman,0.4
United Kingdom,Pakistan,0.3
United Kingdom,Panama,0.4
United Kingdom,Papua New Guinea,0.2
United Kingdom,Peru,0.3
United Kingdom,Philippines,0.2
United Kingdom,Poland,0.4
United Kingdom,Portugal,0.4
United Kingdom,Qatar,0.3
United Kingdom,Romania,0.2
United Kingdom,Russian Federation,0.3
United Kingdom,Saint Kitts and Nevis,0.2
United Kingdom,Saint Lucia,0.2
United Kingdom,Saint Vincent and the Grenadines,0.2
United Kingdom,Samoa,0.2
United Kingdom,Sao Tome and Principe,0.2
United Kingdom,Saudi Arabia,0.4
United Kingdom,Senegal,0.3
United Kingdom,Serbia and Montenegro,
United Kingdom,Seychelles,0.2
United Kingdom,Sierra Leone,0.2
United Kingdom,Singapore,0.5
United Kingdom,Slovenia,0.3
United Kingdom,Solomon Islands,0.2
United Kingdom,South Africa,0.3
United Kingdom,Spain,0.5
United Kingdom,Sri Lanka,0.4
United Kingdom,Sudan,0.2
United Kingdom,Sudan (...2011),
United Kingdom,Suriname,0.2
United Kingdom,Sweden,0.2
United Kingdom,Syrian Arab Republic,0.2
United Kingdom,"Tanzania, United Republic of",0.2
United Kingdom,Thailand,0.4
United Kingdom,Timor-Leste,0.2
United Kingdom,Togo,0.2
United Kingdom,Tonga,0.2
United Kingdom,Trinidad and Tobago,0.3
United Kingdom,Tunisia,0.2
United Kingdom,Turkiye,0.3
United Kingdom,Ukraine,0.2
United Kingdom,United Arab Emirates,0.4
United Kingdom,United Kingdom,
United Kingdom,United States,0.5
United Kingdom,Uruguay,0.3
United Kingdom,Vanuatu,0.2
United Kingdom,Venezuela (Bolivarian Rep. of),0.2
United Kingdom,Viet Nam,0.4
United Kingdom,Yemen,0.2
United States,Algeria,0.2
United States,American Samoa,0.2
United States,Angola,0.2
United States,Antigua and Barbuda,0.2
United States,Argentina,0.3
United States,Aruba,0.2
United States,Australia,0.3
United States,Bahamas,0.3
United States,Bahrain,0.2
United States,Bangladesh,0.2
United States,Barbados,0.2
United States,Belgium,0.5
United States,Belize,0.2
United States,Benin,0.2
United States,Bermuda,0.2
United States,Brazil,0.4
United States,British Virgin Islands,0.2
United States,Brunei Darussalam,0.2
United States,Bulgaria,0.2
United States,Cabo Verde,0.2
United States,Cambodia,0.2
United States,Cameroon,0.2
United States,Canada,0.4
United States,Cayman Islands,0.2
United States,Chile,0.3
United States,China,0.6
United States,"China, Hong Kong SAR",0.5
United States,"China, Taiwan Province of",0.3
United States,Colombia,0.4
United States,Comoros,0.2
United States,Congo,0.2
United States,"Congo, Dem. Rep. of the",0.2
United States,Costa Rica,0.3
United States,Cote d'Ivoire,0.2
United States,Croatia,0.3
United States,Cuba,0.2
United States,Curacao,0.2
United States,Cyprus,0.2
United States,Denmark,0.3
United States,Djibouti,0.3
United States,Dominica,0.2
United States,Dominican Republic,0.4
United States,Ecuador,0.3
United States,Egypt,0.3
United States,El Salvador,0.2
United States,Equatorial Guinea,0.2
United States,Estonia,0.2
United States,Faroe Islands,0.2
United States,Fiji,0.2
United States,Finland,0.2
United States,France,0.5
United States,French Polynesia,0.3
United States,Gabon,0.2
United States,Gambia,0.2
United States,Georgia,0.2
United States,Germany,0.5
United States,Ghana,0.3
United States,Gibraltar,0.2
United States,Greece,0.3
United States,Grenada,0.2
United States,Guam,0.2
United States,Guatemala,0.3
United States,Guinea,0.2
United States,Guinea-Bissau,0.2
United States,Guyana,0.2
United States,Haiti,0.2
United States,Honduras,0.3
United States,Iceland,0.2
United States,India,0.4
United States,Indonesia,0.2
United States,Iran (Islamic Republic of),0.2
United States,Iraq,0.3
United States,Ireland,0.2
United States,Israel,0.3
United States,Italy,0.4
United States,Jamaica,0.4
United States,Japan,0.5
United States,Jordan,0.3
United States,Kenya,0.2
United States,Republic of Korea,0.5
United States,Kuwait,0.2
United States,Latvia,0.2
United States,Lebanon,0.3
United States,Liberia,0.2
United States,Libya,0.2
United States,Lithuania,0.2
United States,Madagascar,0.2
United States,Malaysia,0.5
United States,Maldives,0.2
United States,Malta,0.3
United States,Marshall Islands,0.2
United States,Mauritania,0.2
United States,Mauritius,0.3
United States,Mexico,0.4
United States,Micronesia (Federated States of),0.2
United States,Montenegro,0.2
United States,Morocco,0.4
United States,Mozambique,0.2
United States,Myanmar,0.2
United States,Namibia,0.2
United States,Netherlands (Kingdom of the),0.5
United States,New Caledonia,0.2
United States,New Zealand,0.3
United States,Nicaragua,0.2
United States,Nigeria,0.3
